Name,Email,Student_ID,Password,Course,Year,Semester_Level
Kornelija Vasiliauskas,kornelija.vasiliauskas.1@student.smk.lt,SMK-2024-001,password,Aesthetic Cosmetology,2,1
Justina Lukošius,justina.lukošius.2@student.smk.lt,SMK-2024-002,password,Tourism and Hotels,3,2
Eglė Brazauskas,eglė.brazauskas.3@student.smk.lt,SMK-2024-003,password,International Business,3,2
Viktorija Urbonas,viktorija.urbonas.4@student.smk.lt,SMK-2024-004,password,Digital Communication,2,2
Saulius Kavaliauskas,saulius.kavaliauskas.5@student.smk.lt,SMK-2024-005,password,Digital Communication,3,1
Aida Paukštė,aida.paukštė.6@student.smk.lt,SMK-2024-006,password,International Business,1,1
Arnas Lukošius,arnas.lukošius.7@student.smk.lt,SMK-2024-007,password,Digital Communication,1,1
Ona Paulauskas,ona.paulauskas.8@student.smk.lt,SMK-2024-008,password,Digital Communication,2,2
Marius Kazlauskas,marius.kazlauskas.9@student.smk.lt,SMK-2024-009,password,Marketing and Advertising,1,1
Ona Paulauskas,ona.paulauskas.10@student.smk.lt,SMK-2024-010,password,Programming and Multimedia,3,2
Jonas Brazauskas,jonas.brazauskas.11@student.smk.lt,SMK-2024-011,password,Aesthetic Cosmetology,1,2
Arnas Vasiliauskas,arnas.vasiliauskas.12@student.smk.lt,SMK-2024-012,password,Marketing and Advertising,2,1
Viktorija Brazauskas,viktorija.brazauskas.13@student.smk.lt,SMK-2024-013,password,Tourism and Hotels,2,1
Rimas Žukauskas,rimas.žukauskas.14@student.smk.lt,SMK-2024-014,password,Video Game Creation and Animation,1,1
Aida Savickas,aida.savickas.15@student.smk.lt,SMK-2024-015,password,International Business,1,2
Saulius Brazauskas,saulius.brazauskas.16@student.smk.lt,SMK-2024-016,password,Aesthetic Cosmetology,2,1
Viktorija Žukauskas,viktorija.žukauskas.17@student.smk.lt,SMK-2024-017,password,International Business,1,1
Viktorija Stankevičius,viktorija.stankevičius.18@student.smk.lt,SMK-2024-018,password,Fashion Design,1,2
Andrius Jankauskas,andrius.jankauskas.19@student.smk.lt,SMK-2024-019,password,General Law,2,1
Rimas Kavaliauskas,rimas.kavaliauskas.20@student.smk.lt,SMK-2024-020,password,Tourism and Hotels,3,1
Jonas Vasiliauskas,jonas.vasiliauskas.21@student.smk.lt,SMK-2024-021,password,Marketing and Advertising,2,2
Marius Navickas,marius.navickas.22@student.smk.lt,SMK-2024-022,password,Video Game Creation and Animation,2,2
